image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_6934.JPG,,,1.76,1.83,1.91,1.87,1.8425,Unknown,,Unknown,,,
IMG20260121114436.jpg,,,1.65,2.15,2.1,1.5,1.85,Unknown,,Unknown,,,
IMG20251218155033.heic,,,2.17,2.22,1.18,1.8566666666666667,1.8566666666666667,Unknown,,Unknown,,,
IMG20260128121712.jpg,,,1.43,2.16,1.98,1.8566666666666667,1.8566666666666667,Unknown,,Unknown,,,
IMG20251103164609.heic,,,1.6,2.54,2.27,1.15,1.8900000000000001,Unknown,,Unknown,,,
IMG_6940.JPG,,,1.56,1.89,2.12,2.11,1.92,Unknown,,Unknown,,,
IMG_6947.JPG,,,2.1,1.93,1.95,1.83,1.9525000000000001,Unknown,,Unknown,,,
IMG20260121115654.jpg,,,1.6,2.17,2.32,1.83,1.98,Unknown,,Unknown,,,
IMG20260128122957.jpg,,,1.99,2.05,2.05,2.03,2.03,Unknown,,Unknown,,,
IMG20260121114537_01.jpg,,,1.7,2.18,2.4,1.95,2.0574999999999997,Unknown,,Unknown,,,
IMG_6925.JPG,,,2.07,2.07,2.16,2.1,2.1,Unknown,,Unknown,,,
IMG20260121114711.jpg,,,1.85,2.56,1.9,2.1033333333333335,2.1033333333333335,Unknown,,Unknown,,,
IMG20260128122819.jpg,,,2.57,2.32,1.57,2.1533333333333333,2.1533333333333333,Unknown,,Unknown,,,
IMG_6918.JPG,,,2.42,2.03,2.11,2.19,2.1874999999999996,Unknown,,Unknown,,,
IMG20260128122154.jpg,,,2.0,2.44,2.13,2.19,2.19,Unknown,,Unknown,,,
IMG20260128122230.jpg,,,2.3,2.57,1.93,2.266666666666666,2.266666666666666,Unknown,,Unknown,,,
IMG20260121113359.jpg,,,2.28,2.34,2.28,2.2999999999999994,2.2999999999999994,Unknown,,Unknown,,,
IMG20260121161400.jpg,,,2.07,2.53,2.31,2.3033333333333332,2.3033333333333332,Unknown,,Unknown,,,
IMG_7022.JPG,,,2.32,2.45,2.22,2.33,2.33,Unknown,,Unknown,,,
Copy of IMG20251218151751.jpg,,,2.56,2.52,2.2,2.4266666666666667,2.4266666666666667,Unknown,,Unknown,,,
IMG20251218154623.heic,,,2.29,2.37,2.62,2.4266666666666667,2.4266666666666667,Unknown,,Unknown,,,
IMG20260121113305.jpg,,,2.4,2.64,2.3,2.4466666666666668,2.4466666666666668,Unknown,,Unknown,,,
IMG20260121161458.jpg,,,2.39,2.56,2.44,2.4633333333333334,2.4633333333333334,Unknown,,Unknown,,,
IMG20260128121444.jpg,,,2.57,2.5,2.61,2.23,2.4775,Unknown,,Unknown,,,
IMG20260121160223.jpg,,,2.95,1.79,2.74,2.4933333333333336,2.4933333333333336,Unknown,,Unknown,,,
IMG_7019.JPG,,,2.54,2.79,2.55,2.6266666666666665,2.6266666666666665,Unknown,,Unknown,,,
IMG_6931.JPG,,,2.51,2.65,2.72,2.72,2.6500000000000004,Unknown,,Unknown,,,
IMG20260128122711.jpg,,,2.64,2.74,2.65,2.676666666666667,2.676666666666667,Unknown,,Unknown,,,
IMG_6997.JPG,,,2.71,2.74,2.67,2.706666666666667,2.706666666666667,Unknown,,Unknown,,,
IMG20260128121628.jpg,,,2.64,2.88,2.52,2.84,2.7199999999999998,Unknown,,Unknown,,,
IMG20260115090353.jpg,,,2.81,1.93,3.41,2.78,2.7325,Unknown,,Unknown,,,
IMG20260121112523.jpg,,,2.71,2.71,2.81,2.7433333333333336,2.7433333333333336,Unknown,,Unknown,,,
IMG20260128122610.jpg,,,2.84,2.69,2.74,2.7566666666666664,2.7566666666666664,Unknown,,Unknown,,,
IMG20260121115143.jpg,,,2.71,2.83,2.77,2.77,2.77,Unknown,,Unknown,,,
IMG20260121115033.jpg,,,2.79,2.82,2.83,2.813333333333333,2.813333333333333,Unknown,,Unknown,,,
Copy of IMG20251218151653.jpg,,,2.87,2.86,2.73,2.8200000000000003,2.8200000000000003,Unknown,,Unknown,,,
IMG20260128122525.jpg,,,2.68,2.77,3.02,2.8233333333333337,2.8233333333333337,Unknown,,Unknown,,,
IMG20260121112252.jpg,,,2.84,2.75,2.91,2.8333333333333335,2.8333333333333335,Unknown,,Unknown,,,
IMG20260121161110.jpg,,,2.79,2.85,2.98,2.8733333333333335,2.8733333333333335,Unknown,,Unknown,,,
IMG20260121112649.jpg,,,2.84,2.91,2.9,2.8833333333333333,2.8833333333333333,Unknown,,Unknown,,,
IMG20260121120740.jpg,,,2.79,3.01,2.86,2.8866666666666667,2.8866666666666667,Unknown,,Unknown,,,
IMG20260128121756.jpg,,,3.03,2.8,2.96,2.9299999999999997,2.9299999999999997,Unknown,,Unknown,,,
IMG20260121112135.jpg,,,2.93,2.86,3.01,2.9333333333333336,2.9333333333333336,Unknown,,Unknown,,,
IMG20251218160210.heic,,,2.69,3.14,3.05,2.9599999999999995,2.9599999999999995,Unknown,,Unknown,,,
IMG_7010.JPG,,,3.04,2.84,3.0,2.9599999999999995,2.9599999999999995,Unknown,,Unknown,,,
IMG_7007.JPG,,,3.0,2.92,2.97,2.9633333333333334,2.9633333333333334,Unknown,,Unknown,,,
IMG20260128121354.jpg,,,3.04,3.15,3.01,2.68,2.9699999999999998,Unknown,,Unknown,,,
IMG20251218155818.heic,,,2.2,3.8,3.01,3.0033333333333334,3.0033333333333334,Unknown,,Unknown,,,
IMG20260121160906.jpg,,,3.01,3.01,3.01,3.01,3.01,Unknown,,Unknown,,,
IMG_7004.JPG,,,2.88,2.85,3.3,3.0100000000000002,3.0100000000000002,Unknown,,Unknown,,,
IMG_7001.JPG,,,3.05,3.07,3.01,3.043333333333333,3.043333333333333,Unknown,,Unknown,,,
IMG20260121160804.jpg,,,2.92,3.31,2.92,3.0500000000000003,3.0500000000000003,Unknown,,Unknown,,,
IMG_6982.JPG,,,3.01,3.07,3.19,3.12,3.0975,Unknown,,Unknown,,,
IMG20260128121953.jpg,,,3.07,2.99,3.24,3.1,3.1,Unknown,,Unknown,,,
IMG_6975.JPG,,,2.86,3.42,3.12,3.09,3.1224999999999996,Unknown,,Unknown,,,
IMG_7038.JPG,,,3.24,3.15,3.07,3.1533333333333338,3.1533333333333338,Unknown,,Unknown,,,
IMG20260121161303.jpg,,,3.84,2.91,2.73,3.16,3.16,Unknown,,Unknown,,,
IMG20260128122123.jpg,,,3.12,3.14,3.32,3.1933333333333334,3.1933333333333334,Unknown,,Unknown,,,
IMG_6985.JPG,,,3.22,3.14,3.25,3.24,3.2125,Unknown,,Unknown,,,
IMG_7041.JPG,,,3.25,3.15,3.25,3.216666666666667,3.216666666666667,Unknown,,Unknown,,,
IMG_6979.JPG,,,3.98,2.98,3.1,2.83,3.2225,Unknown,,Unknown,,,
Copy of IMG20251218151832.jpg,,,3.33,3.26,3.27,3.2866666666666666,3.2866666666666666,Unknown,,Unknown,,,
IMG20251218160057.heic,,,3.1,3.26,3.56,3.3066666666666666,3.3066666666666666,Unknown,,Unknown,,,
IMG20260121161220.jpg,,,3.94,3.03,2.97,3.313333333333333,3.313333333333333,Unknown,,Unknown,,,
IMG20251218160358.heic,,,3.1,3.72,3.19,3.3366666666666664,3.3366666666666664,Unknown,,Unknown,,,
IMG20260128122046.jpg,,,3.42,3.4,3.36,3.393333333333333,3.393333333333333,Unknown,,Unknown,,,
IMG_6957.JPG,,,3.15,3.55,3.65,3.26,3.4025,Unknown,,Unknown,,,
1769244151482.jpg,,,3.47,3.66,3.26,3.4633333333333334,3.4633333333333334,Unknown,,Unknown,,,
IMG20251218160307.heic,,,3.26,3.83,3.42,3.5033333333333334,3.5033333333333334,Unknown,,Unknown,,,
IMG20260128121859.jpg,,,3.63,3.41,3.5,3.513333333333333,3.513333333333333,Unknown,,Unknown,,,
IMG20251103164832.heic,,,3.05,3.72,3.9,3.5566666666666666,3.5566666666666666,Unknown,,Unknown,,,
IMG_6951.JPG,,,3.42,3.65,3.79,3.63,3.6224999999999996,Unknown,,Unknown,,,
IMG20251218155934.heic,,,4.65,3.42,2.96,3.676666666666667,3.676666666666667,Unknown,,Unknown,,,
IMG20260121121508.jpg,,,3.83,3.82,3.8,3.73,3.795,Unknown,,Unknown,,,
IMG20260121113443.jpg,,,3.29,4.14,4.03,3.8200000000000003,3.8200000000000003,Unknown,,Unknown,,,
IMG_7025.JPG,,,3.78,3.96,4.12,3.84,3.925,Unknown,,Unknown,,,
IMG_7028.JPG,,,3.88,4.03,4.02,3.83,3.94,Unknown,,Unknown,,,
IMG_7013.JPG,,,3.94,4.0,3.93,3.9566666666666666,3.9566666666666666,Unknown,,Unknown,,,
1769244151336.jpg,,,3.44,4.73,4.22,4.13,4.13,Unknown,,Unknown,,,
IMG20251218160520.heic,,,3.88,4.18,4.49,4.183333333333333,4.183333333333333,Unknown,,Unknown,,,
IMG20260115085618.jpg,,,3.52,4.39,4.69,4.23,4.2075000000000005,Unknown,,Unknown,,,
IMG20251218154457.heic,,,4.11,4.48,4.04,4.21,4.21,Unknown,,Unknown,,,
Copy of IMG20251218152144.jpg,,,4.0,4.74,4.0,4.246666666666667,4.246666666666667,Unknown,,Unknown,,,
IMG20260121113103.jpg,,,4.29,4.26,4.28,4.26,4.272500000000001,Unknown,,Unknown,,,
IMG20251218155739.heic,,,4.02,4.02,4.79,4.276666666666666,4.276666666666666,Unknown,,Unknown,,,
IMG20260121112821.jpg,,,4.32,4.27,4.28,4.32,4.2975,Unknown,,Unknown,,,
Copy of IMG20251218153808.jpg,,,4.08,4.81,4.08,4.323333333333333,4.323333333333333,Unknown,,Unknown,,,
IMG20260121113011.jpg,,,4.15,4.5,4.38,4.29,4.33,Unknown,,Unknown,,,
Copy of IMG20251218154022.jpg,,,3.38,5.1,4.57,4.3500000000000005,4.3500000000000005,Unknown,,Unknown,,,
IMG20260121112912.jpg,,,4.43,4.43,4.48,4.1,4.359999999999999,Unknown,,Unknown,,,
Copy of IMG20251218151035.jpg,,,4.0,5.21,5.03,3.6,4.460000000000001,Unknown,,Unknown,,,
Copy of IMG20251218152036.jpg,,,4.31,4.62,4.46,4.463333333333334,4.463333333333334,Unknown,,Unknown,,,
Copy of IMG20251218152401.jpg,,,4.2,4.89,4.42,4.503333333333333,4.503333333333333,Unknown,,Unknown,,,
Copy of 9.jpg,,,4.13,4.91,4.76,4.6,4.6,Unknown,,Unknown,,,
IMG20251218154542.heic,,,4.48,4.77,4.65,4.633333333333334,4.633333333333334,Unknown,,Unknown,,,
Copy of IMG20251218145539.jpg,,,4.35,5.15,4.41,4.636666666666667,4.636666666666667,Unknown,,Unknown,,,
Copy of IMG20251218145654.jpg,,,4.46,4.72,4.8,4.66,4.66,Unknown,,Unknown,,,
Copy of IMG20251218145831.jpg,,,4.66,5.28,4.09,4.676666666666667,4.676666666666667,Unknown,,Unknown,,,
Copy of IMG20251218150730.jpg,,,4.15,5.41,5.53,3.69,4.695,Unknown,,Unknown,,,
Copy of IMG20251218153610.jpg,,,4.4,5.0,4.7,4.7,4.7,Unknown,,Unknown,,,
Copy of 5.jpg,,,4.79,4.88,4.79,4.82,4.82,Unknown,,Unknown,,,
Copy of IMG20251218153928.jpg,,,4.47,5.37,4.65,4.83,4.83,Unknown,,Unknown,,,
Copy of IMG20251218150254.jpg,,,4.97,4.4,5.25,4.71,4.8325000000000005,Unknown,,Unknown,,,
Copy of IMG20251218154203.jpg,,,4.62,5.18,4.89,4.896666666666667,4.896666666666667,Unknown,,Unknown,,,
front image.jpeg,,,4.86,5.49,5.48,3.85,4.920000000000001,Unknown,,Unknown,,,
Copy of IMG20251218153445.jpg,,,4.4,5.57,4.98,4.983333333333333,4.983333333333333,Unknown,,Unknown,,,
Copy of IMG20251218153357.jpg,,,4.91,5.19,4.95,5.016666666666667,5.016666666666667,Unknown,,Unknown,,,
Copy of IMG20251218153029.jpg,,,5.16,5.43,4.68,5.09,5.09,Unknown,,Unknown,,,
Copy of IMG20251218145812.jpg,,,4.94,4.86,5.61,5.136666666666667,5.136666666666667,Unknown,,Unknown,,,
Copy of IMG20251218152902.jpg,,,5.07,5.61,4.75,5.1433333333333335,5.1433333333333335,Unknown,,Unknown,,,
Copy of IMG20251218152236.jpg,,,4.5,5.13,5.97,5.199999999999999,5.199999999999999,Unknown,,Unknown,,,
Copy of IMG20251218150847.jpg,,,4.29,5.58,5.53,5.53,5.232500000000001,Unknown,,Unknown,,,
Copy of IMG20251218150621.jpg,,,5.28,5.64,5.39,4.82,5.2825,Unknown,,Unknown,,,
Copy of IMG20251218152538.jpg,,,4.45,5.45,5.77,5.76,5.3575,Unknown,,Unknown,,,
IMG20251218154739.heic,,,5.24,5.59,5.39,5.406666666666666,5.406666666666666,Unknown,,Unknown,,,
Copy of IMG20251218153307.jpg,,,6.95,4.98,4.41,5.446666666666666,5.446666666666666,Unknown,,Unknown,,,
Copy of IMG20251218150508.jpg,,,5.32,5.81,5.72,5.07,5.4799999999999995,Unknown,,Unknown,,,
Copy of IMG20251218151921.jpg,,,5.45,5.44,5.57,5.486666666666667,5.486666666666667,Unknown,,Unknown,,,
Copy of IMG20251218152440.jpg,,,5.19,5.28,5.87,5.75,5.5225,Unknown,,Unknown,,,
Copy of 1.jpg,,,5.45,5.66,5.71,5.6066666666666665,5.6066666666666665,Unknown,,Unknown,,,
IMG20251103170048.heic,,,5.95,6.04,5.45,5.25,5.6725,Unknown,,Unknown,,,
IMG20251218155614.heic,,,5.29,6.25,5.79,5.776666666666666,5.776666666666666,Unknown,,Unknown,,,
Copy of IMG20251218150412.jpg,,,5.48,6.15,6.3,5.46,5.8475,Unknown,,Unknown,,,
IMG20251218154833.heic,,,6.16,6.16,5.45,5.923333333333333,5.923333333333333,Unknown,,Unknown,,,
IMG20251218154944.heic,,,5.53,6.28,6.05,5.953333333333333,5.953333333333333,Unknown,,Unknown,,,
front image 5.jpeg,,,5.22,6.5,6.15,6.04,5.977499999999999,Unknown,,Unknown,,,
front image 4.jpeg,,,5.05,6.38,6.48,6.18,6.0225,Unknown,,Unknown,,,
Copy of IMG20251218145404.jpg,,,5.96,6.32,5.81,6.03,6.03,Unknown,,Unknown,,,
IMG20251218160602.heic,,,6.29,5.29,6.72,6.1000000000000005,6.1000000000000005,Unknown,,Unknown,,,
IMG20251218160636.heic,,,6.26,5.85,6.43,6.18,6.18,Unknown,,Unknown,,,
IMG20251103165459.heic,,,6.5,6.65,6.54,5.38,6.2675,Unknown,,Unknown,,,
IMG20251103164237.heic,,,6.0,6.26,6.65,6.303333333333334,6.303333333333334,Unknown,,Unknown,,,
Copy of IMG20251218152941.jpg,,,6.25,6.74,6.4,6.463333333333334,6.463333333333334,Unknown,,Unknown,,,
IMG20251103164020.heic,,,6.6,6.61,6.27,6.493333333333333,6.493333333333333,Unknown,,Unknown,,,
Copy of IMG20251218153134.jpg,,,6.28,6.84,6.73,6.616666666666667,6.616666666666667,Unknown,,Unknown,,,
IMG20251218160726.heic,,,6.68,6.67,6.98,6.776666666666666,6.776666666666666,Unknown,,Unknown,,,
Copy of IMG20251218151359.jpg,,,7.07,7.3,7.07,7.146666666666667,7.146666666666667,Unknown,,Unknown,,,
Copy of IMG20251218151620.jpg,,,6.94,7.25,7.28,7.156666666666667,7.156666666666667,Unknown,,Unknown,,,
IMG20251103165827.heic,,,6.73,7.54,7.62,7.31,7.3,Unknown,,Unknown,,,
002_IMG20260209154457 (1).heic,,,3.3,3.37,3.57,3.37,3.4025,Unknown,,Unknown,,,
007_IMG20260209154607.heic,,,3.23,3.58,3.63,3.37,3.4525000000000006,Unknown,,Unknown,,,
013_IMG20260209154732.heic,,,3.65,3.65,3.65,3.65,3.65,Unknown,,Unknown,,,
019_IMG20260209154849.heic,,,3.36,3.67,3.72,3.76,3.6275,Unknown,,Unknown,,,
025_IMG20260209154957.heic,,,2.96,3.04,2.79,2.9299999999999997,2.9299999999999997,Unknown,,Unknown,,,
041_IMG20260209155508.heic,,,2.72,2.71,2.56,2.6633333333333336,2.6633333333333336,Unknown,,Unknown,,,
047_IMG20260209155620.heic,,,3.47,3.66,3.16,3.32,3.4025000000000003,Unknown,,Unknown,,,
053_IMG20260209155700.heic,,,3.42,3.58,3.53,3.33,3.465,Unknown,,Unknown,,,
059_IMG20260209155852.heic,,,3.58,3.67,3.99,3.72,3.74,Unknown,,Unknown,,,
065_IMG20260209155957.heic,,,2.87,2.86,2.88,2.8699999999999997,2.8699999999999997,Unknown,,Unknown,,,
071_IMG20260209160826.heic,,,3.15,3.4,3.25,3.266666666666667,3.266666666666667,Unknown,,Unknown,,,
077_IMG20260209161000.heic,,,2.85,2.01,2.01,2.2899999999999996,2.2899999999999996,Unknown,,Unknown,,,
083_IMG20260209161051.heic,,,2.7,2.75,2.96,2.8033333333333332,2.8033333333333332,Unknown,,Unknown,,,
093_IMG20260209161255.heic,,,2.66,2.91,2.58,2.716666666666667,2.716666666666667,Unknown,,Unknown,,,
117_IMG20260209161617.heic,,,2.98,2.96,3.21,2.99,3.0349999999999997,Unknown,,Unknown,,,
123_IMG20260209161701.heic,,,1.44,1.61,1.71,1.52,1.5699999999999998,Unknown,,Unknown,,,
129_IMG20260209161808.heic,,,1.42,1.9,1.93,1.65,1.725,Unknown,,Unknown,,,
dataset\continuous_learning\front_view\fd9cc42d-35eb-471a-a1d6-afda22c7b14b.jpg,dataset\continuous_learning\front_view\fd9cc42d-35eb-471a-a1d6-afda22c7b14b.jpg,,5.3,5.4,5.5,5.4,5.4,Unknown,,Unknown,,,
