image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_0247 - Viren Viren.JPG,,IMG_0246 - Viren Viren.JPG,5.27,5.75,5.5,4.84,5.34,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS,37.0,2023.0,0.95,safe,0,center_wear,0,66.75,7.64,58.4375,46750.0,0.764,0.584375,Medium,0,LOW,False
IMG_0249 - Viren Viren.JPG,,IMG_0250 - Viren Viren.JPG,5.34,5.95,5.9,5.37,5.64,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS,37.0,2023.0,0.95,safe,0,center_wear,0,70.5,7.82,63.124999999999986,50500.0,0.782,0.63125,Medium,0,LOW,False
IMG_0252 - Viren Viren.JPG,,IMG_0253 - Viren Viren.JPG,5.54,5.15,5.09,4.4,5.045,Apollo,apterra cross,215/60 R17,96H,DOT 3723,TUBELESS,37.0,2023.0,0.95,safe,0,one_sided_wear,4,63.0625,6.95,53.82812499999999,43062.0,0.695,0.538275,Medium,20,LOW,False
IMG_0256 - Viren Viren.JPG,,IMG_0257 - Viren Viren.JPG,5.78,6.55,6.56,6.04,6.2325,MRF,Wanderer  Ecotread,215/60 R17,95H,DOT 4322,TUBELESS,43.0,2022.0,0.95,safe,0,center_wear,0,77.90625,8.2,72.3828125,57906.0,0.82,0.723825,Low,0,LOW,False
IMG_0260 - Viren Viren.JPG,,IMG_0259 - Viren Viren.JPG,4.78,5.01,4.95,4.44,4.795,MRF,Wanderer  Ecotread,215/60 R17,95H,DOT 4322,TUBELESS,43.0,2022.0,0.95,safe,0,uneven_wear,2,59.9375,6.9,49.92187499999999,39937.0,0.69,0.4992125,Medium,20,LOW,False
IMG_0262 - Viren Viren.JPG,,IMG_0263 - Viren Viren.JPG,3.78,4.34,4.72,4.24,4.27,MRF,Wanderer  Ecotread,215/60 R17,95H,,TUBELESS,,,0.3,safe,0,center_wear,0,53.37499999999999,6.97,41.718749999999986,33375.0,0.697,0.4171875,Medium,0,LOW,False
IMG_0265 - Viren Viren.JPG,,IMG_0266 - Viren Viren.JPG,5.46,6.54,6.43,6.09,6.13,MRF,Wanderer  Ecotread,215/60 R17,95H,,TUBELESS,,,0.3,safe,0,center_wear,0,76.625,8.13,70.78124999999999,56625.0,0.813,0.7078125,Low,0,LOW,False
IMG_0268 - Viren Viren.JPG,,IMG_0269 - Viren Viren.JPG,5.6,6.06,5.72,5.793333333333333,5.793333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,safe,0,even,3,72.41666666666666,8.32,65.52083333333333,52417.0,0.832,0.6552125,Medium,0,LOW,False
IMG_0271 - Viren Viren.JPG,,IMG_0272 - Viren Viren.JPG,4.17,4.26,4.38,4.27,4.27,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,safe,0,even,3,53.37499999999999,7.37,41.718749999999986,33375.0,0.737,0.4171875,Medium,0,LOW,False
IMG_0274 - Viren Viren.JPG,,IMG_0275 - Viren Viren.JPG,3.94,4.17,3.85,3.9866666666666664,3.9866666666666664,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,moderate,1,even,3,49.83333333333333,6.14,37.29166666666666,29833.0,0.614,0.3729125,High,0,LOW,True
IMG_0277 - Viren Viren.JPG,,IMG_0278 - Viren Viren.JPG,5.42,5.67,5.5,5.53,5.53,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS,45.0,2023.0,0.95,safe,0,even,3,69.125,8.16,61.40624999999999,49125.0,0.816,0.6140625,Medium,0,LOW,False
IMG_0281 - Viren Viren.JPG,,IMG_0280 - Viren Viren.JPG,5.97,6.64,6.92,5.58,6.2775,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,safe,0,center_wear,0,78.46875,8.22,73.0859375,58469.0,0.822,0.7308625,Low,0,LOW,False
IMG_0284 - Viren Viren.JPG,,IMG_0283 - Viren Viren.JPG,4.5,4.97,4.88,4.39,4.685,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,safe,0,uneven_wear,2,58.56249999999999,6.83,48.20312499999999,38562.0,0.683,0.482025,Medium,20,LOW,False
IMG_0286 - Viren Viren.JPG,,IMG_0287 - Viren Viren.JPG,4.11,4.49,4.79,4.33,4.43,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,safe,0,uneven_wear,2,55.375,6.67,44.21874999999999,35375.0,0.667,0.4421875,Medium,20,LOW,False
IMG_0289 - Viren Viren.JPG,,IMG_0290 - Viren Viren.JPG,5.88,6.46,6.62,5.72,6.17,Goodyear,Excellence,215/60 R16,95H,DOT 1723,TUBELESS,17.0,2023.0,0.95,safe,0,center_wear,0,77.125,8.16,71.40625,57125.0,0.816,0.7140625,Low,0,LOW,False
IMG_0293 - Viren Viren.JPG,,IMG_0292 - Viren Viren.JPG,5.92,6.36,6.46,6.05,6.197500000000001,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1825,TUBELESS,18.0,2025.0,0.95,safe,0,uneven_wear,2,77.46875000000001,7.77,71.8359375,57469.0,0.777,0.7183625,Low,20,LOW,False
IMG_0296 - Viren Viren.JPG,,IMG_0295 - Viren Viren.JPG,4.99,4.94,5.51,5.14,5.145,JK Tyre,UX Royale,215/55 R18,95 H,DOT 2025,TUBELESS,20.0,2025.0,0.95,safe,0,uneven_wear,2,64.3125,7.12,55.39062499999999,44312.0,0.712,0.5539,Medium,20,LOW,False
IMG_0298 - Viren Viren.JPG,,IMG_0299 - Viren Viren.JPG,5.17,5.22,5.69,4.86,5.235,JK Tyre,UX Royale,215/55 R18,95 H,DOT 1625,TUBELESS,16.0,2025.0,0.95,safe,0,uneven_wear,2,65.4375,7.17,56.796875,45438.0,0.717,0.567975,Medium,20,LOW,False
IMG_0301 - Viren Viren.JPG,,IMG_0302 - Viren Viren.JPG,5.94,6.29,6.77,6.16,6.29,JK Tyre,UX Royale,215/55 R18,95 H,DOT 3925,TUBELESS,39.0,2025.0,0.95,safe,0,uneven_wear,2,78.625,7.83,73.28124999999999,58625.0,0.783,0.7328125,Low,20,LOW,False
IMG_0304 - Viren Viren.JPG,,IMG_0305 - Viren Viren.JPG,7.17,7.24,7.22,6.56,7.047499999999999,MRF,Wanderer  Ecotread,195/60 R16,89H,DOT 0426,TUBELESS,4.0,2026.0,0.95,safe,0,uneven_wear,2,88.09375,8.3,85.11718749999999,68094.0,0.83,0.851175,Low,20,LOW,False
IMG_0308 - Viren Viren.JPG,,IMG_0307 - Viren Viren.JPG,6.88,7.49,7.45,6.75,7.1425,MRF,Wanderer  Ecotread,195/60 R16,89H,,TUBELESS,,,0.3,safe,0,center_wear,0,89.28125,8.76,86.6015625,69281.0,0.876,0.8660125,Low,0,LOW,False
IMG_0310 - Viren Viren.JPG,,IMG_0311 - Viren Viren.JPG,6.7,7.35,7.29,6.82,7.04,MRF,Wanderer  Ecotread,195/60 R16,89H,,TUBELESS,,,0.3,safe,0,center_wear,0,88.0,8.7,84.99999999999999,68000.0,0.87,0.85,Low,0,LOW,False
IMG_0313 - Viren Viren.JPG,,IMG_0314 - Viren Viren.JPG,6.76,7.32,7.27,6.82,7.0425,MRF,Wanderer  Ecotread,195/60 R16,89H,DOT 0426,TUBELESS,4.0,2026.0,0.95,safe,0,center_wear,0,88.03125,8.7,85.0390625,68031.0,0.87,0.8503875,Low,0,LOW,False
IMG_0317 - Viren Viren.JPG,,IMG_0316 - Viren Viren.JPG,5.58,5.32,5.78,5.56,5.56,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,even,3,69.5,8.18,61.87499999999999,49500.0,0.818,0.61875,Medium,0,LOW,False
IMG_0320 - Viren Viren.JPG,,IMG_0319 - Viren Viren.JPG,5.37,5.3,5.51,5.3933333333333335,5.3933333333333335,MRF,EcoTread GCA1,165/80 R14,85T,DOT 1125,TUBELESS,11.0,2025.0,0.95,safe,0,even,3,67.41666666666667,8.07,59.27083333333333,47417.0,0.807,0.5927125,Medium,0,LOW,False
IMG_0322 - Viren Viren.JPG,,IMG_0323 - Viren Viren.JPG,5.2,5.38,5.63,5.403333333333333,5.403333333333333,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,even,3,67.54166666666667,8.08,59.42708333333333,47542.0,0.808,0.594275,Medium,0,LOW,False
IMG_0325 - Viren Viren.JPG,,IMG_0326 - Viren Viren.JPG,5.63,5.68,6.07,5.793333333333333,5.793333333333333,MRF,EcoTread GCA1,165/80 R14,85T,,TUBELESS,,,0.3,safe,0,even,3,72.41666666666666,8.32,65.52083333333333,52417.0,0.832,0.6552125,Medium,0,LOW,False
IMG_0329 - Viren Viren.JPG,,IMG_0328 - Viren Viren.JPG,4.82,5.46,4.93,5.07,5.07,Goodyear,Assurance TripleMax,185/60/ R15,84H,DOT 3124,TUBELESS,31.0,2024.0,0.95,safe,0,uneven_wear,2,63.375,7.07,54.21875000000001,43375.0,0.707,0.5421875,Medium,20,LOW,False
IMG_0332 - Viren Viren.JPG,,IMG_0331 - Viren Viren.JPG,3.22,4.33,3.93,3.8266666666666667,3.8266666666666667,Goodyear,Assurance TripleMax,185/60/ R15,84H,DOT 5220,TUBELESS,52.0,2020.0,0.95,moderate,1,center_wear,0,47.833333333333336,5.08,34.791666666666664,27833.0,0.508,0.3479125,High,20,LOW,True
IMG_0335 - Viren Viren.JPG,,IMG_0336 - Viren Viren.JPG,4.3,4.38,4.4,4.36,4.36,Goodyear,Assurance TripleMax,185/60/ R15,84H,DOT 5220,TUBELESS,52.0,2020.0,0.95,safe,0,even,3,54.50000000000001,6.68,43.125,34500.0,0.668,0.43125,Medium,20,LOW,False
IMG20260325155830 - Viren Viren.jpg,,,5.62,5.74,5.6,5.653333333333333,5.653333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,70.66666666666667,8.23,63.33333333333332,50667.0,0.823,0.6333375,Medium,0,LOW,False
IMG20260325155758 - Viren Viren.jpg,,,5.49,5.92,5.86,5.756666666666667,5.756666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,71.95833333333333,8.3,64.94791666666666,51958.0,0.83,0.649475,Medium,0,LOW,False
IMG20260325155725 - Viren Viren.jpg,,,5.21,5.38,5.19,5.260000000000001,5.260000000000001,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,65.75000000000001,7.99,57.1875,45750.0,0.799,0.571875,Medium,0,LOW,False
IMG20260325155646 - Viren Viren.jpg,,,5.75,6.02,5.67,5.813333333333333,5.813333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,72.66666666666666,8.33,65.83333333333331,52667.0,0.833,0.6583375,Medium,0,LOW,False
IMG20260325155613 - Viren Viren.jpg,,,3.42,4.06,3.84,3.7733333333333334,3.7733333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,47.16666666666667,5.21,33.95833333333333,27167.0,0.521,0.3395875,High,20,LOW,True
IMG20260325155539 - Viren Viren.jpg,,,5.97,5.89,6.38,6.079999999999999,6.079999999999999,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,75.99999999999999,8.5,69.99999999999997,56000.0,0.85,0.7,Medium,0,LOW,False
IMG20260325155505 - Viren Viren.jpg,,,6.06,5.83,6.29,6.06,6.06,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,75.75,8.49,69.68749999999999,55750.0,0.849,0.696875,Medium,0,LOW,False
IMG20260325155439 - Viren Viren.jpg,,,6.31,6.21,6.54,6.353333333333333,6.353333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,79.41666666666666,8.67,74.27083333333331,59417.0,0.867,0.7427125,Low,0,LOW,False
IMG20260325155356 - Viren Viren.jpg,,,5.51,6.06,5.61,5.726666666666667,5.726666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,71.58333333333333,7.48,64.47916666666667,51583.0,0.748,0.6447875,Medium,20,LOW,False
IMG20260325155332 - Viren Viren.jpg,,,3.15,3.23,3.72,3.3666666666666667,3.3666666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,42.083333333333336,4.95,27.604166666666664,22083.0,0.495,0.2760375,High,20,LOW,True
IMG20260325155257[1] - Viren Viren.jpg,,,3.78,3.99,3.07,3.6133333333333333,3.6133333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,45.166666666666664,5.11,31.45833333333333,25167.0,0.511,0.3145875,High,20,LOW,True
IMG20260325155222[1] - Viren Viren.jpg,,,5.86,6.32,6.19,6.123333333333334,6.123333333333334,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,76.54166666666667,8.53,70.67708333333333,56542.0,0.853,0.706775,Low,0,LOW,False
IMG20260325155146[1] - Viren Viren.jpg,,,3.63,4.24,4.58,3.87,4.08,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,51.0,6.85,38.74999999999999,31000.0,0.685,0.3875,High,0,LOW,True
IMG20260325155103[1] - Viren Viren.jpg,,,5.18,5.97,5.99,5.7,5.71,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,71.375,7.87,64.21874999999999,51375.0,0.787,0.6421875,Medium,0,LOW,False
IMG20260325155025[1] - Viren Viren.jpg,,,5.6,5.63,5.23,5.486666666666667,5.486666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,68.58333333333334,8.13,60.729166666666664,48583.0,0.813,0.6072875,Medium,0,LOW,False
IMG20260325154958[1] - Viren Viren.jpg,,,3.41,4.24,4.37,4.29,4.0775,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,50.96874999999999,6.45,38.71093749999999,30969.0,0.645,0.3871125,High,20,LOW,True
IMG20260325154919[1] - Viren Viren.jpg,,,5.32,6.07,6.1,5.22,5.6775,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,70.96875,7.85,63.71093750000001,50969.0,0.785,0.6371125,Medium,0,LOW,False
IMG20260325154814[1] - Viren Viren.jpg,,,5.02,5.55,5.63,4.87,5.2675,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,65.84375,7.59,57.30468749999999,45844.0,0.759,0.57305,Medium,0,LOW,False
IMG20260325154706[1] - Viren Viren.jpg,,,4.24,4.87,5.16,4.16,4.6075,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,57.59375,7.18,46.99218749999999,37594.0,0.718,0.469925,Medium,0,LOW,False
IMG20260325154629[1] - Viren Viren.jpg,,,4.61,4.93,4.93,4.31,4.694999999999999,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,58.68749999999999,6.83,48.359374999999986,38687.0,0.683,0.4835875,Medium,20,LOW,False
IMG20260325154559[1] - Viren Viren.jpg,,,4.05,4.22,4.29,4.1866666666666665,4.1866666666666665,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,52.33333333333333,7.32,40.416666666666664,32333.0,0.732,0.4041625,Medium,0,LOW,False
IMG20260325154528[1] - Viren Viren.jpg,,,3.59,3.78,3.85,3.7399999999999998,3.7399999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,46.75,5.99,33.43749999999999,26750.0,0.599,0.334375,High,0,LOW,True
IMG20260325154502 - Viren Viren.jpg,,,5.37,5.93,5.46,5.586666666666667,5.586666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,69.83333333333334,7.39,62.291666666666664,49833.0,0.739,0.6229125,Medium,20,LOW,False
IMG20260325154442[1] - Viren Viren.jpg,,,5.45,5.6,5.74,5.596666666666667,5.596666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,69.95833333333333,8.2,62.44791666666666,49958.0,0.82,0.624475,Medium,0,LOW,False
IMG20260325154416 - Viren Viren.jpg,,,3.33,3.5,3.5,3.4433333333333334,3.4433333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,43.041666666666664,5.8,28.80208333333333,23042.0,0.58,0.288025,High,0,LOW,True
IMG20260325154346[1] - Viren Viren.jpg,,,4.17,4.27,4.22,4.22,4.22,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,52.75,7.34,40.93749999999999,32750.0,0.734,0.409375,Medium,0,LOW,False
IMG20260325154313[1] - Viren Viren.jpg,,,3.77,3.92,3.8449999999999998,3.845,3.845,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,48.0625,6.05,35.078125,28062.0,0.605,0.350775,High,0,LOW,True
IMG20260325154240[1] - Viren Viren.jpg,,,0.9,1.63,1.31,1.28,1.28,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,16.0,1.8,0.0,0.0,0.18,0.0,Immediate,85,CRITICAL,True
IMG20260325154151[1] - Viren Viren.jpg,,,1.61,2.0,1.79,1.06,1.6150000000000002,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,20.187500000000004,4.26,0.23437500000000194,188.0,0.426,0.00235,Immediate,30,MODERATE,True
IMG20260325154109 - Viren Viren.jpg,,,3.1,3.39,3.48,3.72,3.4225000000000003,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,42.78125000000001,4.99,28.476562500000004,22781.0,0.499,0.2847625,High,20,LOW,True
IMG20260325154018 - Viren Viren.jpg,,,3.14,3.46,3.41,2.39,3.1,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,38.75,5.19,23.4375,18750.0,0.519,0.234375,High,0,LOW,True
IMG20260325153941 - Viren Viren.jpg,,,1.89,1.9,1.9,1.42,1.7774999999999999,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,22.21875,4.76,2.7734374999999964,2219.0,0.476,0.0277375,Immediate,30,MODERATE,True
IMG20260325153836 - Viren Viren.jpg,,,3.15,4.85,4.33,4.11,4.11,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,51.37500000000001,6.87,39.21875,31375.0,0.687,0.3921875,High,0,LOW,True
IMG20260325153756 - Viren Viren.jpg,,,3.82,4.31,3.33,3.82,3.82,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,47.75,5.24,34.68749999999999,27750.0,0.524,0.346875,High,20,LOW,True
IMG20260325153652 - Viren Viren.jpg,,,2.24,2.21,2.23,2.2266666666666666,2.2266666666666666,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,27.833333333333332,5.04,9.791666666666664,7833.0,0.504,0.0979125,Immediate,30,MODERATE,True
IMG20260325153624 - Viren Viren.jpg,,,3.75,3.65,3.52,3.64,3.64,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,45.5,5.92,31.874999999999996,25500.0,0.592,0.31875,High,0,LOW,True
IMG20260325153543 - Viren Viren.jpg,,,4.71,4.82,4.83,4.5,4.715,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,58.9375,7.65,48.67187499999999,38937.0,0.765,0.4867125,Medium,0,LOW,False
IMG20260325153512 - Viren Viren.jpg,,,3.11,3.35,3.01,2.44,2.9774999999999996,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,37.21874999999999,4.71,21.523437499999993,17219.0,0.471,0.2152375,High,50,MODERATE,True
IMG20260325153420 - Viren Viren.jpg,,,1.89,1.94,2.0,2.19,2.005,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,25.0625,4.9,6.328124999999997,5062.0,0.49,0.063275,Immediate,30,MODERATE,True
IMG20260325153335 - Viren Viren.jpg,,,4.71,4.76,4.93,4.66,4.765,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,59.56249999999999,7.68,49.45312499999999,39562.0,0.768,0.494525,Medium,0,LOW,False
IMG20260330120034 - Viren Viren.jpg,,,5.72,5.96,5.87,5.96,5.8775,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,73.46875,8.37,66.8359375,53469.0,0.837,0.6683625,Medium,0,LOW,False
IMG20260330120203 - Viren Viren.jpg,,,2.42,2.44,2.9,2.5866666666666664,2.5866666666666664,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,32.33333333333333,5.27,15.416666666666663,12333.0,0.527,0.1541625,Immediate,30,MODERATE,True
IMG20260330120232 - Viren Viren.jpg,,,4.45,3.62,3.14,2.53,3.435,Unknown,,Unknown,,,,,,0.3,moderate,1,one_sided_wear,4,42.9375,4.9,28.671874999999996,22937.0,0.49,0.2867125,High,20,LOW,True
IMG20260330120339 - Viren Viren.jpg,,,4.73,5.54,4.75,5.006666666666667,5.006666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,62.583333333333336,7.03,53.22916666666666,42583.0,0.703,0.5322875,Medium,20,LOW,False
IMG20260330120413 - Viren Viren.jpg,,,5.0,4.94,3.55,4.496666666666667,4.496666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,edge_wear,1,56.208333333333336,6.81,45.26041666666667,36208.0,0.681,0.4526,Medium,20,LOW,False
IMG20260330120440 - Viren Viren.jpg,,,3.3,4.6,4.35,3.02,3.8175,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,47.71875,5.64,34.64843749999999,27719.0,0.564,0.3464875,High,0,LOW,True
IMG20260330120518 - Viren Viren.jpg,,,4.36,4.29,3.72,4.123333333333334,4.123333333333334,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,51.54166666666667,6.48,39.42708333333334,31542.0,0.648,0.394275,High,20,LOW,True
IMG20260330120547 - Viren Viren.jpg,,,1.26,2.08,2.27,1.78,1.8475,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,23.09375,4.4,3.8671874999999973,3094.0,0.44,0.038675,Immediate,30,MODERATE,True
IMG20260330120615 - Viren Viren.jpg,,,5.12,5.88,5.92,6.53,5.862500000000001,Unknown,,Unknown,,,,,,0.3,safe,0,one_sided_wear,4,73.28125000000001,7.46,66.60156250000001,53281.0,0.746,0.6660125,Medium,20,LOW,False
IMG20260330120641 - Viren Viren.jpg,,,1.66,2.41,2.56,1.38,2.0025000000000004,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,25.031250000000004,4.5,6.289062500000004,5031.0,0.45,0.0628875,Immediate,30,MODERATE,True
IMG20260330120720 - Viren Viren.jpg,,,3.91,4.67,4.66,3.51,4.1875,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,52.34375,6.92,40.42968749999999,32344.0,0.692,0.4043,Medium,0,LOW,False
IMG20260330120746 - Viren Viren.jpg,,,2.95,3.13,2.84,2.18,2.775,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,34.6875,4.58,18.359374999999996,14687.0,0.458,0.1835875,Immediate,50,MODERATE,True
IMG20260330120816 - Viren Viren.jpg,,,4.71,4.65,4.87,3.77,4.5,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,56.25,7.11,45.31249999999999,36250.0,0.711,0.453125,Medium,0,LOW,False
IMG20260330120916 - Viren Viren.jpg,,,5.6,5.53,5.63,5.82,5.645,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,70.5625,8.23,63.20312499999999,50562.0,0.823,0.632025,Medium,0,LOW,False
IMG20260330121012 - Viren Viren.jpg,,,3.98,4.86,4.6,2.93,4.0925,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,51.15625,6.86,38.9453125,31156.0,0.686,0.38945,High,0,LOW,True
IMG20260330121053 - Viren Viren.jpg,,,2.29,1.9,1.65,1.9466666666666665,1.9466666666666665,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,24.333333333333332,4.07,5.416666666666663,4333.0,0.407,0.0541625,Immediate,50,MODERATE,True
IMG20260330121118 - Viren Viren.jpg,,,5.13,5.17,4.46,4.920000000000001,4.920000000000001,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,61.50000000000001,6.98,51.87500000000001,41500.0,0.698,0.51875,Medium,20,LOW,False
IMG20260330121143 - Viren Viren.jpg,,,3.88,3.72,3.59,4.35,3.885,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,48.5625,5.28,35.70312499999999,28562.0,0.528,0.357025,High,20,LOW,True
IMG20260330121219 - Viren Viren.jpg,,,2.94,3.14,3.12,2.54,2.9349999999999996,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,36.68749999999999,4.68,20.859374999999993,16687.0,0.468,0.2085875,High,50,MODERATE,True
IMG20260330121313 - Viren Viren.jpg,,,3.03,1.74,1.17,1.53,1.8675,Unknown,,Unknown,,,,,,0.3,moderate,1,edge_wear,1,23.34375,4.12,4.179687499999997,3344.0,0.412,0.0418,Immediate,50,MODERATE,True
IMG20260330121512 - Viren Viren.jpg,,,2.42,1.63,1.5,1.46,1.7525,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,21.90625,3.95,2.382812499999998,1906.0,0.395,0.023825,Immediate,50,MODERATE,True
IMG20260330121539 - Viren Viren.jpg,,,5.93,6.04,5.89,5.953333333333333,5.953333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,74.41666666666666,8.42,68.02083333333333,54417.0,0.842,0.6802125,Medium,0,LOW,False
IMG20260330121605 - Viren Viren.jpg,,,7.22,7.48,7.23,7.31,7.31,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,91.375,9.27,89.21874999999999,71375.0,0.927,0.8921875,Low,0,LOW,False
IMG20260330121637 - Viren Viren.jpg,,,3.46,3.19,2.97,3.206666666666667,3.206666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,40.083333333333336,5.65,25.104166666666668,20083.0,0.565,0.2510375,High,0,LOW,True
IMG20260330121702 - Viren Viren.jpg,,,4.89,4.96,4.99,4.946666666666666,4.946666666666666,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,61.83333333333333,7.79,52.29166666666666,41833.0,0.779,0.5229125,Medium,0,LOW,False
IMG20260330121731 - Viren Viren.jpg,,,5.68,5.78,4.45,3.53,4.86,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,60.75000000000001,7.34,50.9375,40750.0,0.734,0.509375,Medium,0,LOW,False
IMG20260330121759 - Viren Viren.jpg,,,2.97,3.64,3.69,3.42,3.43,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,42.875,4.99,28.59375,22875.0,0.499,0.2859375,High,20,LOW,True
IMG20260330121827 - Viren Viren.jpg,,,6.11,7.11,6.48,6.566666666666667,6.566666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,82.08333333333334,8.0,77.60416666666666,62083.0,0.8,0.7760375,Low,20,LOW,False
IMG20260330121935 - Viren Viren.jpg,,,5.52,6.32,4.91,5.583333333333333,5.583333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,69.79166666666666,7.39,62.23958333333333,49792.0,0.739,0.6224,Medium,20,LOW,False
IMG20260330122002 - Viren Viren.jpg,,,5.74,5.64,5.86,5.746666666666666,5.746666666666666,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,71.83333333333333,8.29,64.79166666666666,51833.0,0.829,0.6479125,Medium,0,LOW,False
IMG20260330122037 - Viren Viren.jpg,,,4.03,4.84,3.71,4.193333333333334,4.193333333333334,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,52.41666666666668,6.52,40.52083333333334,32417.0,0.652,0.4052125,Medium,20,LOW,False
